timestamp,building_type,electricity_consumption,outside_temperature
01/01/2019 00:00,General,1.478422846,5.943266533
01/01/2019 01:00,General,1.407517034,5.829258517
01/01/2019 02:00,General,1.430002004,5.714849699
01/01/2019 03:00,General,1.409903808,5.599058116
01/01/2019 04:00,General,1.381438878,5.424468938
01/01/2019 05:00,General,1.430679359,5.250440882
01/01/2019 06:00,General,1.424468938,5.074448898
01/01/2019 07:00,General,1.308857715,5.60006012
01/01/2019 08:00,General,1.34638477,6.1250501
01/01/2019 09:00,General,1.247781563,6.64997996
01/01/2019 10:00,General,1.321300601,8.561022044
01/01/2019 11:00,General,1.339266533,10.47254509
01/01/2019 12:00,General,1.305765531,12.38396794
01/01/2019 13:00,General,1.354517034,12.69645291
01/01/2019 14:00,General,1.299871743,13.00827655
01/01/2019 15:00,General,1.179180361,13.32012024
01/01/2019 16:00,General,1.18445491,12.35625251
01/01/2019 17:00,General,1.274430862,11.39162325
01/01/2019 18:00,General,1.326412826,10.42717435
01/01/2019 19:00,General,1.486086172,9.686613226
01/01/2019 20:00,General,1.568136273,8.945330661
01/01/2019 21:00,General,1.573268537,8.204488978
01/01/2019 22:00,General,1.591016032,7.95012024
01/01/2019 23:00,General,1.449701403,7.69753507
02/01/2019 00:00,General,1.387242485,7.444088176
02/01/2019 01:00,General,1.322294589,7.283967936
02/01/2019 02:00,General,1.285847695,7.123867735
02/01/2019 03:00,General,1.233008016,6.961923848
02/01/2019 04:00,General,1.238056112,6.843026052
02/01/2019 05:00,General,1.192857715,6.723446894
02/01/2019 06:00,General,1.211220441,6.604549098
02/01/2019 07:00,General,1.322841683,7.157374749
02/01/2019 08:00,General,1.65808016,7.71002004
02/01/2019 09:00,General,1.751430862,8.262204409
02/01/2019 10:00,General,2.240661323,9.89240481
02/01/2019 11:00,General,2.293288577,11.52292585
02/01/2019 12:00,General,2.258490982,13.15344689
02/01/2019 13:00,General,2.102507014,13.43607214
02/01/2019 14:00,General,2.012472946,13.71799599
02/01/2019 15:00,General,1.730194389,14.00006012
02/01/2019 16:00,General,1.780761523,13.08563126
02/01/2019 17:00,General,1.978048096,12.17144289
02/01/2019 18:00,General,2.09891984,11.25589178
02/01/2019 19:00,General,2.224168337,10.37210421
02/01/2019 20:00,General,2.178941884,9.488076152
02/01/2019 21:00,General,1.861160321,8.604549098
02/01/2019 22:00,General,1.720757515,8.324028056
02/01/2019 23:00,General,1.619002004,8.043006012
03/01/2019 00:00,General,1.54811022,7.76258517
03/01/2019 01:00,General,1.410519038,7.639058116
03/01/2019 02:00,General,1.305943888,7.515891784
03/01/2019 03:00,General,1.31312024,7.392084168
03/01/2019 04:00,General,1.324282565,7.272244489
03/01/2019 05:00,General,1.284737475,7.152024048
03/01/2019 06:00,General,1.291038076,7.032084168
03/01/2019 07:00,General,1.348250501,7.578276553
03/01/2019 08:00,General,1.777186373,8.124028056
03/01/2019 09:00,General,1.974531062,8.668897796
03/01/2019 10:00,General,2.347541082,10.50456914
03/01/2019 11:00,General,2.354422846,12.3387976
03/01/2019 12:00,General,2.2548998,14.17348697
03/01/2019 13:00,General,2.296975952,14.46012024
03/01/2019 14:00,General,1.947062124,14.7458517
03/01/2019 15:00,General,1.666302605,15.03216433
03/01/2019 16:00,General,1.73238477,14.0792986
03/01/2019 17:00,General,1.874162325,13.1257515
03/01/2019 18:00,General,1.977182365,12.17226453
03/01/2019 19:00,General,2.215266533,11.07130261
03/01/2019 20:00,General,2.139360721,9.97
03/01/2019 21:00,General,1.866855711,8.869338677
03/01/2019 22:00,General,1.677521042,8.448817635
03/01/2019 23:00,General,1.561458918,8.028897796
04/01/2019 00:00,General,1.543951904,7.608837675
04/01/2019 01:00,General,1.470008016,7.482264529
04/01/2019 02:00,General,1.305452906,7.355350701
04/01/2019 03:00,General,1.315713427,7.226513026
04/01/2019 04:00,General,1.302114228,6.945651303
04/01/2019 05:00,General,1.348284569,6.666633267
04/01/2019 06:00,General,1.271310621,6.384488978
04/01/2019 07:00,General,1.342543086,6.894769539
04/01/2019 08:00,General,1.671643287,7.404028056
04/01/2019 09:00,General,1.828398798,7.912945892
04/01/2019 10:00,General,2.177815631,10.0001002
04/01/2019 11:00,General,2.298541082,12.08619238
04/01/2019 12:00,General,2.270412826,14.17322645
04/01/2019 13:00,General,2.100563126,14.82965932
04/01/2019 14:00,General,1.907759519,15.48623246
04/01/2019 15:00,General,1.69551503,16.14252505
04/01/2019 16:00,General,1.704106212,15.41026052
04/01/2019 17:00,General,1.892817635,14.67723447
04/01/2019 18:00,General,1.87850501,13.9443487
04/01/2019 19:00,General,2.11088978,12.82763527
04/01/2019 20:00,General,2.038212425,11.710501
04/01/2019 21:00,General,1.731398798,10.59354709
04/01/2019 22:00,General,1.55608016,10.03352705
04/01/2019 23:00,General,1.518486974,9.473446894
05/01/2019 00:00,General,1.421072144,8.913827655
05/01/2019 01:00,General,1.324519038,8.429659319
05/01/2019 02:00,General,1.290224449,7.945130261
05/01/2019 03:00,General,1.311719439,7.459038076
05/01/2019 04:00,General,1.299368737,7.351122244
05/01/2019 05:00,General,1.305997996,7.242124248
05/01/2019 06:00,General,1.283224449,7.134068136
05/01/2019 07:00,General,1.314478958,7.415190381
05/01/2019 08:00,General,1.357240481,7.695450902
05/01/2019 09:00,General,1.412138277,7.975290581
05/01/2019 10:00,General,1.598440882,9.468416834
05/01/2019 11:00,General,1.773164329,10.9607014
05/01/2019 12:00,General,1.787458918,12.45266533
05/01/2019 13:00,General,1.692262525,13.05472946
05/01/2019 14:00,General,1.496448898,13.65641283
05/01/2019 15:00,General,1.336492986,14.25799599
05/01/2019 16:00,General,1.334234469,13.46264529
05/01/2019 17:00,General,1.314188377,12.66689379
05/01/2019 18:00,General,1.419941884,11.87064128
05/01/2019 19:00,General,1.530240481,11.32258517
05/01/2019 20:00,General,1.470214429,10.7745491
05/01/2019 21:00,General,1.425146293,10.22631263
05/01/2019 22:00,General,1.380655311,9.953927856
05/01/2019 23:00,General,1.366955912,9.681362725
06/01/2019 00:00,General,1.350947896,9.409358717
06/01/2019 01:00,General,1.33845491,8.810901804
06/01/2019 02:00,General,1.281320641,8.212645291
06/01/2019 03:00,General,1.231430862,7.614188377
06/01/2019 04:00,General,1.152216433,7.407314629
06/01/2019 05:00,General,1.093236473,7.20260521
06/01/2019 06:00,General,1.083084168,6.994108216
06/01/2019 07:00,General,1.136891784,7.279699399
06/01/2019 08:00,General,1.198476954,7.564729459
06/01/2019 09:00,General,1.206509018,7.849338677
06/01/2019 10:00,General,1.300713427,9.101422846
06/01/2019 11:00,General,1.384286573,10.35354709
06/01/2019 12:00,General,1.358002004,11.60559118
06/01/2019 13:00,General,1.324202405,11.98813627
06/01/2019 14:00,General,1.226823647,12.37046092
06/01/2019 15:00,General,1.174627255,12.75302605
06/01/2019 16:00,General,1.146715431,12.0954509
06/01/2019 17:00,General,1.127260521,11.43727455
06/01/2019 18:00,General,1.187452906,10.77917836
06/01/2019 19:00,General,1.290470942,10.05931864
06/01/2019 20:00,General,1.387086172,9.339078156
06/01/2019 21:00,General,1.375382766,8.618837675
06/01/2019 22:00,General,1.354496994,8.208096192
06/01/2019 23:00,General,1.304160321,7.796933868
07/01/2019 00:00,General,1.242358717,7.386112224
07/01/2019 01:00,General,1.145639279,7.073026052
07/01/2019 02:00,General,1.127845691,6.759178357
07/01/2019 03:00,General,1.133188377,6.443867735
07/01/2019 04:00,General,1.123058116,6.266773547
07/01/2019 05:00,General,1.131268537,6.091122244
07/01/2019 06:00,General,1.143318637,5.912885772
07/01/2019 07:00,General,1.169122244,6.275410822
07/01/2019 08:00,General,1.314192385,6.638156313
07/01/2019 09:00,General,1.348150301,7.000180361
07/01/2019 10:00,General,1.780144289,8.491242485
07/01/2019 11:00,General,1.885184369,9.981442886
07/01/2019 12:00,General,1.906310621,11.47176353
07/01/2019 13:00,General,1.845098196,11.8749499
07/01/2019 14:00,General,1.657288577,12.27789579
07/01/2019 15:00,General,1.43551503,12.68056112
07/01/2019 16:00,General,1.566228457,11.87192385
07/01/2019 17:00,General,1.575178357,11.06342685
07/01/2019 18:00,General,1.603531062,10.25362725
07/01/2019 19:00,General,1.755719439,9.561082164
07/01/2019 20:00,General,1.769549098,8.868777555
07/01/2019 21:00,General,1.633290581,8.176513026
07/01/2019 22:00,General,1.544797595,8.013527054
07/01/2019 23:00,General,1.387603206,7.851222445
08/01/2019 00:00,General,1.326316633,7.688056112
08/01/2019 01:00,General,1.232250501,7.597775551
08/01/2019 02:00,General,1.261326653,7.507234469
08/01/2019 03:00,General,1.253931864,7.41511022
08/01/2019 04:00,General,1.207973948,7.339378758
08/01/2019 05:00,General,1.210987976,7.261082164
08/01/2019 06:00,General,1.123438878,7.184228457
08/01/2019 07:00,General,1.269416834,7.67509018
08/01/2019 08:00,General,1.745711423,8.165771543
08/01/2019 09:00,General,2.039609218,8.655731463
08/01/2019 10:00,General,2.401290581,10.06801603
08/01/2019 11:00,General,2.388967936,11.47937876
08/01/2019 12:00,General,2.327472946,12.89096192
08/01/2019 13:00,General,2.323751503,13.22827655
08/01/2019 14:00,General,2.145406814,13.56521042
08/01/2019 15:00,General,1.820286573,13.90216433
08/01/2019 16:00,General,1.812420842,12.87811623
08/01/2019 17:00,General,2.169294589,11.8544489
08/01/2019 18:00,General,2.226188377,10.82963928
08/01/2019 19:00,General,2.353296593,10.29831663
08/01/2019 20:00,General,2.325699399,9.766412826
08/01/2019 21:00,General,1.988699399,9.234829659
08/01/2019 22:00,General,1.836659319,9.019298597
08/01/2019 23:00,General,1.652052104,8.804308617
09/01/2019 00:00,General,1.450883768,8.588757515
09/01/2019 01:00,General,7.372114228,8.583767535
09/01/2019 02:00,General,7.300488978,8.578997996
09/01/2019 03:00,General,5.317713427,8.573887776
09/01/2019 04:00,General,7.290653307,8.39995992
09/01/2019 05:00,General,7.203629259,8.225911824
09/01/2019 06:00,General,5.155180361,8.052064128
09/01/2019 07:00,General,7.288631263,8.520961924
09/01/2019 08:00,General,57.653499,8.989699399
09/01/2019 09:00,General,69.98619238,9.457775551
09/01/2019 10:00,General,62.47592385,11.02440882
09/01/2019 11:00,General,38.42887776,12.58995992
09/01/2019 12:00,General,32.31444689,14.15543086
09/01/2019 13:00,General,28.16377555,14.39446894
09/01/2019 14:00,General,27.98275551,14.63324649
09/01/2019 15:00,General,29.74963727,14.87158317
09/01/2019 16:00,General,21.72924248,13.79671343
09/01/2019 17:00,General,26.02244289,12.72216433
09/01/2019 18:00,General,44.07063327,11.64685371
09/01/2019 19:00,General,56.3574509,10.93254509
09/01/2019 20:00,General,56.26705812,10.21751503
09/01/2019 21:00,General,21.95570741,9.503146293
09/01/2019 22:00,General,7.795933868,9.235711423
09/01/2019 23:00,General,7.623262525,8.969078156
